DEAF PERSON#1F9CF######1f9cf.png#47#7#deaf_person#deaf_person!###People & Body#person-gesture#274#12.0#true#true#true#true#1F3FB,1F9CF-1F3FB,,1f9cf-1f3fb.png,47,8,12.0,true,true,true,true,,,!1F3FC,1F9CF-1F3FC,,1f9cf-1f3fc.png,47,9,12.0,true,true,true,true,,,!1F3FD,1F9CF-1F3FD,,1f9cf-1f3fd.png,47,10,12.0,true,true,true,true,,,!1F3FE,1F9CF-1F3FE,,1f9cf-1f3fe.png,47,11,12.0,true,true,true,true,,,!1F3FF,1F9CF-1F3FF,,1f9cf-1f3ff.png,47,12,12.0,true,true,true,true,,,!###
FACE WITH MONOCLE#1F9D0######1f9d0.png#47#13#face_with_monocle#face_with_monocle!###Smileys & Emotion#face-glasses#73#5.0#true#true#true#true####
FARMER#1F9D1-200D-1F33E######1f9d1-200d-1f33e.png#47#14#farmer#farmer!###People & Body#person-role#298#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F33E,,1f9d1-1f3fb-200d-1f33e.png,47,15,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F33E,,1f9d1-1f3fc-200d-1f33e.png,47,16,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F33E,,1f9d1-1f3fd-200d-1f33e.png,47,17,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F33E,,1f9d1-1f3fe-200d-1f33e.png,47,18,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F33E,,1f9d1-1f3ff-200d-1f33e.png,47,19,12.1,true,true,true,true,,,!###
COOK#1F9D1-200D-1F373######1f9d1-200d-1f373.png#47#20#cook#cook!###People & Body#person-role#301#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F373,,1f9d1-1f3fb-200d-1f373.png,47,21,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F373,,1f9d1-1f3fc-200d-1f373.png,47,22,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F373,,1f9d1-1f3fd-200d-1f373.png,47,23,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F373,,1f9d1-1f3fe-200d-1f373.png,47,24,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F373,,1f9d1-1f3ff-200d-1f373.png,47,25,12.1,true,true,true,true,,,!###
PERSON FEEDING BABY#1F9D1-200D-1F37C######1f9d1-200d-1f37c.png#47#26#person_feeding_baby#person_feeding_baby!###People & Body#person-role#367#13.0#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F37C,,1f9d1-1f3fb-200d-1f37c.png,47,27,13.0,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F37C,,1f9d1-1f3fc-200d-1f37c.png,47,28,13.0,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F37C,,1f9d1-1f3fd-200d-1f37c.png,47,29,13.0,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F37C,,1f9d1-1f3fe-200d-1f37c.png,47,30,13.0,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F37C,,1f9d1-1f3ff-200d-1f37c.png,47,31,13.0,true,true,true,true,,,!###
MX CLAUS#1F9D1-200D-1F384######1f9d1-200d-1f384.png#47#32#mx_claus#mx_claus!###People & Body#person-fantasy#371#13.0#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F384,,1f9d1-1f3fb-200d-1f384.png,47,33,13.0,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F384,,1f9d1-1f3fc-200d-1f384.png,47,34,13.0,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F384,,1f9d1-1f3fd-200d-1f384.png,47,35,13.0,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F384,,1f9d1-1f3fe-200d-1f384.png,47,36,13.0,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F384,,1f9d1-1f3ff-200d-1f384.png,47,37,13.0,true,true,true,true,,,!###
STUDENT#1F9D1-200D-1F393######1f9d1-200d-1f393.png#47#38#student#student!###People & Body#person-role#289#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F393,,1f9d1-1f3fb-200d-1f393.png,47,39,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F393,,1f9d1-1f3fc-200d-1f393.png,47,40,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F393,,1f9d1-1f3fd-200d-1f393.png,47,41,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F393,,1f9d1-1f3fe-200d-1f393.png,47,42,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F393,,1f9d1-1f3ff-200d-1f393.png,47,43,12.1,true,true,true,true,,,!###
SINGER#1F9D1-200D-1F3A4######1f9d1-200d-1f3a4.png#47#44#singer#singer!###People & Body#person-role#319#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F3A4,,1f9d1-1f3fb-200d-1f3a4.png,47,45,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F3A4,,1f9d1-1f3fc-200d-1f3a4.png,47,46,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F3A4,,1f9d1-1f3fd-200d-1f3a4.png,47,47,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F3A4,,1f9d1-1f3fe-200d-1f3a4.png,47,48,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F3A4,,1f9d1-1f3ff-200d-1f3a4.png,47,49,12.1,true,true,true,true,,,!###
ARTIST#1F9D1-200D-1F3A8######1f9d1-200d-1f3a8.png#47#50#artist#artist!###People & Body#person-role#322#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F3A8,,1f9d1-1f3fb-200d-1f3a8.png,47,51,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F3A8,,1f9d1-1f3fc-200d-1f3a8.png,47,52,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F3A8,,1f9d1-1f3fd-200d-1f3a8.png,47,53,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F3A8,,1f9d1-1f3fe-200d-1f3a8.png,47,54,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F3A8,,1f9d1-1f3ff-200d-1f3a8.png,47,55,12.1,true,true,true,true,,,!###
TEACHER#1F9D1-200D-1F3EB######1f9d1-200d-1f3eb.png#47#56#teacher#teacher!###People & Body#person-role#292#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F3EB,,1f9d1-1f3fb-200d-1f3eb.png,47,57,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F3EB,,1f9d1-1f3fc-200d-1f3eb.png,47,58,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F3EB,,1f9d1-1f3fd-200d-1f3eb.png,47,59,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F3EB,,1f9d1-1f3fe-200d-1f3eb.png,47,60,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F3EB,,1f9d1-1f3ff-200d-1f3eb.png,48,0,12.1,true,true,true,true,,,!###
FACTORY WORKER#1F9D1-200D-1F3ED######1f9d1-200d-1f3ed.png#48#1#factory_worker#factory_worker!###People & Body#person-role#307#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F3ED,,1f9d1-1f3fb-200d-1f3ed.png,48,2,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F3ED,,1f9d1-1f3fc-200d-1f3ed.png,48,3,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F3ED,,1f9d1-1f3fd-200d-1f3ed.png,48,4,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F3ED,,1f9d1-1f3fe-200d-1f3ed.png,48,5,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F3ED,,1f9d1-1f3ff-200d-1f3ed.png,48,6,12.1,true,true,true,true,,,!###
TECHNOLOGIST#1F9D1-200D-1F4BB######1f9d1-200d-1f4bb.png#48#7#technologist#technologist!###People & Body#person-role#316#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F4BB,,1f9d1-1f3fb-200d-1f4bb.png,48,8,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F4BB,,1f9d1-1f3fc-200d-1f4bb.png,48,9,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F4BB,,1f9d1-1f3fd-200d-1f4bb.png,48,10,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F4BB,,1f9d1-1f3fe-200d-1f4bb.png,48,11,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F4BB,,1f9d1-1f3ff-200d-1f4bb.png,48,12,12.1,true,true,true,true,,,!###
OFFICE WORKER#1F9D1-200D-1F4BC######1f9d1-200d-1f4bc.png#48#13#office_worker#office_worker!###People & Body#person-role#310#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F4BC,,1f9d1-1f3fb-200d-1f4bc.png,48,14,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F4BC,,1f9d1-1f3fc-200d-1f4bc.png,48,15,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F4BC,,1f9d1-1f3fd-200d-1f4bc.png,48,16,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F4BC,,1f9d1-1f3fe-200d-1f4bc.png,48,17,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F4BC,,1f9d1-1f3ff-200d-1f4bc.png,48,18,12.1,true,true,true,true,,,!###
MECHANIC#1F9D1-200D-1F527######1f9d1-200d-1f527.png#48#19#mechanic#mechanic!###People & Body#person-role#304#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F527,,1f9d1-1f3fb-200d-1f527.png,48,20,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F527,,1f9d1-1f3fc-200d-1f527.png,48,21,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F527,,1f9d1-1f3fd-200d-1f527.png,48,22,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F527,,1f9d1-1f3fe-200d-1f527.png,48,23,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F527,,1f9d1-1f3ff-200d-1f527.png,48,24,12.1,true,true,true,true,,,!###
SCIENTIST#1F9D1-200D-1F52C######1f9d1-200d-1f52c.png#48#25#scientist#scientist!###People & Body#person-role#313#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F52C,,1f9d1-1f3fb-200d-1f52c.png,48,26,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F52C,,1f9d1-1f3fc-200d-1f52c.png,48,27,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F52C,,1f9d1-1f3fd-200d-1f52c.png,48,28,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F52C,,1f9d1-1f3fe-200d-1f52c.png,48,29,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F52C,,1f9d1-1f3ff-200d-1f52c.png,48,30,12.1,true,true,true,true,,,!###
ASTRONAUT#1F9D1-200D-1F680######1f9d1-200d-1f680.png#48#31#astronaut#astronaut!###People & Body#person-role#328#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F680,,1f9d1-1f3fb-200d-1f680.png,48,32,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F680,,1f9d1-1f3fc-200d-1f680.png,48,33,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F680,,1f9d1-1f3fd-200d-1f680.png,48,34,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F680,,1f9d1-1f3fe-200d-1f680.png,48,35,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F680,,1f9d1-1f3ff-200d-1f680.png,48,36,12.1,true,true,true,true,,,!###
FIREFIGHTER#1F9D1-200D-1F692######1f9d1-200d-1f692.png#48#37#firefighter#firefighter!###People & Body#person-role#331#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F692,,1f9d1-1f3fb-200d-1f692.png,48,38,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F692,,1f9d1-1f3fc-200d-1f692.png,48,39,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F692,,1f9d1-1f3fd-200d-1f692.png,48,40,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F692,,1f9d1-1f3fe-200d-1f692.png,48,41,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F692,,1f9d1-1f3ff-200d-1f692.png,48,42,12.1,true,true,true,true,,,!###
PEOPLE HOLDING HANDS#1F9D1-200D-1F91D-200D-1F9D1######1f9d1-200d-1f91d-200d-1f9d1.png#48#43#people_holding_hands#people_holding_hands!###People & Body#family#487#12.0#true#true#true#true#1F3FB-1F3FB,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FB,,1f9d1-1f3fb-200d-1f91d-200d-1f9d1-1f3fb.png,48,44,12.0,true,true,true,true,,,!1F3FB-1F3FC,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FC,,1f9d1-1f3fb-200d-1f91d-200d-1f9d1-1f3fc.png,48,45,12.1,true,true,true,true,,,!1F3FB-1F3FD,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FD,,1f9d1-1f3fb-200d-1f91d-200d-1f9d1-1f3fd.png,48,46,12.1,true,true,true,true,,,!1F3FB-1F3FE,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FE,,1f9d1-1f3fb-200d-1f91d-200d-1f9d1-1f3fe.png,48,47,12.1,true,true,true,true,,,!1F3FB-1F3FF,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FF,,1f9d1-1f3fb-200d-1f91d-200d-1f9d1-1f3ff.png,48,48,12.1,true,true,true,true,,,!1F3FC-1F3FB,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FB,,1f9d1-1f3fc-200d-1f91d-200d-1f9d1-1f3fb.png,48,49,12.0,true,true,true,true,,,!1F3FC-1F3FC,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FC,,1f9d1-1f3fc-200d-1f91d-200d-1f9d1-1f3fc.png,48,50,12.0,true,true,true,true,,,!1F3FC-1F3FD,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FD,,1f9d1-1f3fc-200d-1f91d-200d-1f9d1-1f3fd.png,48,51,12.1,true,true,true,true,,,!1F3FC-1F3FE,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FE,,1f9d1-1f3fc-200d-1f91d-200d-1f9d1-1f3fe.png,48,52,12.1,true,true,true,true,,,!1F3FC-1F3FF,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FF,,1f9d1-1f3fc-200d-1f91d-200d-1f9d1-1f3ff.png,48,53,12.1,true,true,true,true,,,!1F3FD-1F3FB,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FB,,1f9d1-1f3fd-200d-1f91d-200d-1f9d1-1f3fb.png,48,54,12.0,true,true,true,true,,,!1F3FD-1F3FC,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FC,,1f9d1-1f3fd-200d-1f91d-200d-1f9d1-1f3fc.png,48,55,12.0,true,true,true,true,,,!1F3FD-1F3FD,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FD,,1f9d1-1f3fd-200d-1f91d-200d-1f9d1-1f3fd.png,48,56,12.0,true,true,true,true,,,!1F3FD-1F3FE,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FE,,1f9d1-1f3fd-200d-1f91d-200d-1f9d1-1f3fe.png,48,57,12.1,true,true,true,true,,,!1F3FD-1F3FF,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FF,,1f9d1-1f3fd-200d-1f91d-200d-1f9d1-1f3ff.png,48,58,12.1,true,true,true,true,,,!1F3FE-1F3FB,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FB,,1f9d1-1f3fe-200d-1f91d-200d-1f9d1-1f3fb.png,48,59,12.0,true,true,true,true,,,!1F3FE-1F3FC,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FC,,1f9d1-1f3fe-200d-1f91d-200d-1f9d1-1f3fc.png,48,60,12.0,true,true,true,true,,,!1F3FE-1F3FD,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FD,,1f9d1-1f3fe-200d-1f91d-200d-1f9d1-1f3fd.png,49,0,12.0,true,true,true,true,,,!1F3FE-1F3FE,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FE,,1f9d1-1f3fe-200d-1f91d-200d-1f9d1-1f3fe.png,49,1,12.0,true,true,true,true,,,!1F3FE-1F3FF,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FF,,1f9d1-1f3fe-200d-1f91d-200d-1f9d1-1f3ff.png,49,2,12.1,true,true,true,true,,,!1F3FF-1F3FB,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FB,,1f9d1-1f3ff-200d-1f91d-200d-1f9d1-1f3fb.png,49,3,12.0,true,true,true,true,,,!1F3FF-1F3FC,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FC,,1f9d1-1f3ff-200d-1f91d-200d-1f9d1-1f3fc.png,49,4,12.0,true,true,true,true,,,!1F3FF-1F3FD,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FD,,1f9d1-1f3ff-200d-1f91d-200d-1f9d1-1f3fd.png,49,5,12.0,true,true,true,true,,,!1F3FF-1F3FE,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FE,,1f9d1-1f3ff-200d-1f91d-200d-1f9d1-1f3fe.png,49,6,12.0,true,true,true,true,,,!1F3FF-1F3FF,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FF,,1f9d1-1f3ff-200d-1f91d-200d-1f9d1-1f3ff.png,49,7,12.0,true,true,true,true,,,!###
PERSON WITH WHITE CANE#1F9D1-200D-1F9AF######1f9d1-200d-1f9af.png#49#8#person_with_probing_cane#person_with_probing_cane!###People & Body#person-activity#415#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F9AF,,1f9d1-1f3fb-200d-1f9af.png,49,9,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F9AF,,1f9d1-1f3fc-200d-1f9af.png,49,10,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F9AF,,1f9d1-1f3fd-200d-1f9af.png,49,11,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F9AF,,1f9d1-1f3fe-200d-1f9af.png,49,12,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F9AF,,1f9d1-1f3ff-200d-1f9af.png,49,13,12.1,true,true,true,true,,,!###
PERSON: RED HAIR#1F9D1-200D-1F9B0######1f9d1-200d-1f9b0.png#49#14#red_haired_person#red_haired_person!###People & Body#person#244#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F9B0,,1f9d1-1f3fb-200d-1f9b0.png,49,15,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F9B0,,1f9d1-1f3fc-200d-1f9b0.png,49,16,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F9B0,,1f9d1-1f3fd-200d-1f9b0.png,49,17,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F9B0,,1f9d1-1f3fe-200d-1f9b0.png,49,18,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F9B0,,1f9d1-1f3ff-200d-1f9b0.png,49,19,12.1,true,true,true,true,,,!###
PERSON: CURLY HAIR#1F9D1-200D-1F9B1######1f9d1-200d-1f9b1.png#49#20#curly_haired_person#curly_haired_person!###People & Body#person#246#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F9B1,,1f9d1-1f3fb-200d-1f9b1.png,49,21,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F9B1,,1f9d1-1f3fc-200d-1f9b1.png,49,22,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F9B1,,1f9d1-1f3fd-200d-1f9b1.png,49,23,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F9B1,,1f9d1-1f3fe-200d-1f9b1.png,49,24,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F9B1,,1f9d1-1f3ff-200d-1f9b1.png,49,25,12.1,true,true,true,true,,,!###
PERSON: BALD#1F9D1-200D-1F9B2######1f9d1-200d-1f9b2.png#49#26#bald_person#bald_person!###People & Body#person#250#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F9B2,,1f9d1-1f3fb-200d-1f9b2.png,49,27,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F9B2,,1f9d1-1f3fc-200d-1f9b2.png,49,28,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F9B2,,1f9d1-1f3fd-200d-1f9b2.png,49,29,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F9B2,,1f9d1-1f3fe-200d-1f9b2.png,49,30,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F9B2,,1f9d1-1f3ff-200d-1f9b2.png,49,31,12.1,true,true,true,true,,,!###
PERSON: WHITE HAIR#1F9D1-200D-1F9B3######1f9d1-200d-1f9b3.png#49#32#white_haired_person#white_haired_person!###People & Body#person#248#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F9B3,,1f9d1-1f3fb-200d-1f9b3.png,49,33,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F9B3,,1f9d1-1f3fc-200d-1f9b3.png,49,34,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F9B3,,1f9d1-1f3fd-200d-1f9b3.png,49,35,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F9B3,,1f9d1-1f3fe-200d-1f9b3.png,49,36,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F9B3,,1f9d1-1f3ff-200d-1f9b3.png,49,37,12.1,true,true,true,true,,,!###
PERSON IN MOTORIZED WHEELCHAIR#1F9D1-200D-1F9BC######1f9d1-200d-1f9bc.png#49#38#person_in_motorized_wheelchair#person_in_motorized_wheelchair!###People & Body#person-activity#418#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F9BC,,1f9d1-1f3fb-200d-1f9bc.png,49,39,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F9BC,,1f9d1-1f3fc-200d-1f9bc.png,49,40,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F9BC,,1f9d1-1f3fd-200d-1f9bc.png,49,41,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F9BC,,1f9d1-1f3fe-200d-1f9bc.png,49,42,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F9BC,,1f9d1-1f3ff-200d-1f9bc.png,49,43,12.1,true,true,true,true,,,!###
PERSON IN MANUAL WHEELCHAIR#1F9D1-200D-1F9BD######1f9d1-200d-1f9bd.png#49#44#person_in_manual_wheelchair#person_in_manual_wheelchair!###People & Body#person-activity#421#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-1F9BD,,1f9d1-1f3fb-200d-1f9bd.png,49,45,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-1F9BD,,1f9d1-1f3fc-200d-1f9bd.png,49,46,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-1F9BD,,1f9d1-1f3fd-200d-1f9bd.png,49,47,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-1F9BD,,1f9d1-1f3fe-200d-1f9bd.png,49,48,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-1F9BD,,1f9d1-1f3ff-200d-1f9bd.png,49,49,12.1,true,true,true,true,,,!###
HEALTH WORKER#1F9D1-200D-2695-FE0F#1F9D1-200D-2695#####1f9d1-200d-2695-fe0f.png#49#50#health_worker#health_worker!###People & Body#person-role#286#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-2695-FE0F,1F9D1-1F3FB-200D-2695,1f9d1-1f3fb-200d-2695-fe0f.png,49,51,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-2695-FE0F,1F9D1-1F3FC-200D-2695,1f9d1-1f3fc-200d-2695-fe0f.png,49,52,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-2695-FE0F,1F9D1-1F3FD-200D-2695,1f9d1-1f3fd-200d-2695-fe0f.png,49,53,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-2695-FE0F,1F9D1-1F3FE-200D-2695,1f9d1-1f3fe-200d-2695-fe0f.png,49,54,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-2695-FE0F,1F9D1-1F3FF-200D-2695,1f9d1-1f3ff-200d-2695-fe0f.png,49,55,12.1,true,true,true,true,,,!###
JUDGE#1F9D1-200D-2696-FE0F#1F9D1-200D-2696#####1f9d1-200d-2696-fe0f.png#49#56#judge#judge!###People & Body#person-role#295#12.1#true#true#true#true#1F3FB,1F9D1-1F3FB-200D-2696-FE0F,1F9D1-1F3FB-200D-2696,1f9d1-1f3fb-200d-2696-fe0f.png,49,57,12.1,true,true,true,true,,,!1F3FC,1F9D1-1F3FC-200D-2696-FE0F,1F9D1-1F3FC-200D-2696,1f9d1-1f3fc-200d-2696-fe0f.png,49,58,12.1,true,true,true,true,,,!1F3FD,1F9D1-1F3FD-200D-2696-FE0F,1F9D1-1F3FD-200D-2696,1f9d1-1f3fd-200d-2696-fe0f.png,49,59,12.1,true,true,true,true,,,!1F3FE,1F9D1-1F3FE-200D-2696-FE0F,1F9D1-1F3FE-200D-2696,1f9d1-1f3fe-200d-2696-fe0f.png,49,60,12.1,true,true,true,true,,,!1F3FF,1F9D1-1F3FF-200D-2696-FE0F,1F9D1-1F3FF-200D-2696,1f9d1-1f3ff-200d-2696-fe0f.png,50,0,12.1,true,true,true,true,,,!###
